SPX Index,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks
2023/4/1 0:19,4087.79,4088.37,4088.39,4087.63,0,0,60
2023/4/1 0:20,4088.32,4088.5,4088.5,4088.11,0,0,60
2023/4/1 0:21,4088.46,4089.92,4090.18,4088.46,0,0,60
2023/4/1 0:22,4089.92,4088.86,4090,4088.56,0,0,60
2023/4/1 0:23,4088.96,4088.64,4089.05,4088.42,0,0,60
2023/4/1 0:24,4088.65,4088.99,4089.16,4088.27,0,0,60
2023/4/1 0:25,4088.96,4090.87,4090.87,4088.93,0,0,60
2023/4/1 0:26,4090.85,4090.7,4090.85,4090.11,0,0,60
2023/4/1 0:27,4090.73,4089.49,4091.31,4088.85,0,0,60
2023/4/1 0:28,4089.48,4090.1,4090.4,4089.48,0,0,60
2023/4/1 0:29,4090.11,4090.29,4090.39,4089.71,0,0,60
2023/4/1 0:30,4090.25,4089.59,4090.57,4089.59,0,0,60
2023/4/1 0:31,4089.72,4089.47,4090.04,4089.47,0,0,60
2023/4/1 0:32,4089.46,4089,4089.46,4088.45,0,0,60
2023/4/1 0:33,4088.98,4088.69,4089.51,4088.57,0,0,60
2023/4/1 0:34,4088.71,4088.19,4088.74,4087.94,0,0,60
2023/4/1 0:35,4088.17,4088.19,4088.23,4087.89,0,0,60
2023/4/1 0:36,4088.19,4087.75,4088.68,4087.75,0,0,60
2023/4/1 0:37,4087.72,4087.28,4087.72,4087.25,0,0,60
2023/4/1 0:38,4087.27,4087.24,4087.61,4087.1,0,0,60
2023/4/1 0:39,4087.23,4086.89,4087.23,4086.59,0,0,60
2023/4/1 0:40,4086.91,4088.03,4088.03,4086.88,0,0,60
2023/4/1 0:41,4088.04,4088.67,4088.67,4088.02,0,0,60
2023/4/1 0:42,4088.6,4088.89,4088.98,4088.41,0,0,60
2023/4/1 0:43,4088.89,4087.37,4089.26,4087.32,0,0,60
2023/4/1 0:44,4087.28,4087.3,4087.42,4087.14,0,0,60
2023/4/1 0:45,4087.32,4086.01,4087.32,4086.01,0,0,60
2023/4/1 0:46,4085.96,4086,4086.07,4085.79,0,0,60
2023/4/1 0:47,4085.96,4085.39,4086.15,4085.36,0,0,60
2023/4/1 0:48,4085.42,4086.58,4086.62,4085.42,0,0,60
2023/4/1 0:49,4086.61,4087.08,4087.08,4086.57,0,0,60
2023/4/1 0:50,4087.18,4087.92,4087.96,4087.18,0,0,60
2023/4/1 0:51,4087.88,4087.77,4088.07,4087.74,0,0,60
2023/4/1 0:52,4087.74,4087.34,4087.82,4087.29,0,0,60
2023/4/1 0:53,4087.36,4086.77,4087.41,4086.7,0,0,60
2023/4/1 0:54,4086.65,4085.46,4086.65,4085.43,0,0,60
2023/4/1 0:55,4085.46,4086.39,4086.48,4085.42,0,0,60
2023/4/1 0:56,4086.38,4086.12,4086.4,4085.93,0,0,60
2023/4/1 0:57,4086.17,4086.65,4086.68,4086.17,0,0,60
2023/4/1 0:58,4086.6,4086.4,4086.76,4086.08,0,0,60
2023/4/1 0:59,4086.41,4086.77,4087,4086.41,0,0,60
2023/4/1 1:00,4086.77,4086.76,4087.02,4086.57,0,0,60
2023/4/1 1:01,4086.84,4085.99,4087.01,4085.99,0,0,60
2023/4/1 1:02,4085.95,4085.1,4086.03,4085.09,0,0,60
2023/4/1 1:03,4085.09,4084.86,4085.3,4084.86,0,0,60
2023/4/1 1:04,4084.83,4084.67,4084.96,4084.58,0,0,60
2023/4/1 1:05,4084.62,4084.12,4084.65,4084.09,0,0,60
2023/4/1 1:06,4084.09,4083.82,4084.17,4083.76,0,0,60
2023/4/1 1:07,4083.79,4086.01,4086.15,4083.6,0,0,60
2023/4/1 1:08,4086.08,4086.33,4086.38,4085.82,0,0,60
2023/4/1 1:09,4086.35,4086.96,4087.23,4086.35,0,0,60
2023/4/1 1:10,4086.99,4086.86,4087.03,4086.46,0,0,60
2023/4/1 1:11,4086.86,4086.19,4086.88,4086.19,0,0,60
2023/4/1 1:12,4086.11,4085.36,4086.11,4085.01,0,0,60
2023/4/1 1:13,4085.4,4085.34,4085.96,4085.27,0,0,60
2023/4/1 1:14,4085.39,4086.21,4086.23,4085.24,0,0,60
2023/4/1 1:15,4086.27,4086.34,4086.75,4085.74,0,0,60
2023/4/1 1:16,4086.35,4087.2,4087.24,4086.35,0,0,60
2023/4/1 1:17,4087.24,4086.22,4087.71,4085.2,0,0,60
2023/4/1 1:18,4086.2,4086.21,4086.43,4086.11,0,0,60
2023/4/1 1:19,4086.2,4086.56,4086.86,4086.18,0,0,60
2023/4/1 1:20,4086.54,4086.28,4087,4086.23,0,0,60
2023/4/1 1:21,4086.34,4085.38,4086.37,4085.19,0,0,60
2023/4/1 1:22,4085.41,4085.7,4085.78,4085.1,0,0,60
2023/4/1 1:23,4085.62,4085.74,4085.81,4085.46,0,0,60
2023/4/1 1:24,4085.76,4086.06,4086.06,4085.62,0,0,60
2023/4/1 1:25,4086.01,4086.19,4086.25,4085.7,0,0,60
2023/4/1 1:26,4086.22,4085.91,4086.29,4085.91,0,0,60
2023/4/1 1:27,4085.83,4085.41,4085.83,4085.24,0,0,60
2023/4/1 1:28,4085.41,4084.58,4085.41,4084.58,0,0,60
2023/4/1 1:29,4084.59,4084.53,4084.66,4084.44,0,0,60
2023/4/1 1:30,4084.57,4083.99,4084.97,4083.99,0,0,60
2023/4/1 1:31,4084.02,4083.18,4084.02,4083.18,0,0,60
2023/4/1 1:32,4083.17,4082.24,4083.18,4082.24,0,0,60
2023/4/1 1:33,4082.26,4082.83,4082.83,4082.22,0,0,60
2023/4/1 1:34,4082.85,4083.03,4083.31,4082.71,0,0,60
2023/4/1 1:35,4083.03,4082.27,4083.05,4082.23,0,0,60
2023/4/1 1:36,4082.26,4082.85,4082.85,4082.15,0,0,60
2023/4/1 1:37,4082.85,4083.34,4083.36,4082.69,0,0,60
2023/4/1 1:38,4083.3,4083.52,4083.6,4083.3,0,0,60
2023/4/1 1:39,4083.49,4083.54,4083.76,4083.41,0,0,60
2023/4/1 1:40,4083.52,4084.08,4084.11,4083.48,0,0,60
2023/4/1 1:41,4084.12,4084.46,4084.63,4084.11,0,0,60
2023/4/1 1:42,4084.45,4083.04,4084.45,4083.04,0,0,60
2023/4/1 1:43,4082.97,4082.49,4083,4082.49,0,0,60
2023/4/1 1:44,4082.48,4082.46,4082.55,4081.92,0,0,60
2023/4/1 1:45,4082.47,4082.94,4083.19,4082.47,0,0,60
2023/4/1 1:46,4082.92,4083.15,4083.24,4082.87,0,0,60
2023/4/1 1:47,4083.14,4082.64,4083.16,4082.62,0,0,60
2023/4/1 1:48,4082.65,4082.04,4082.65,4081.97,0,0,60
2023/4/1 1:49,4082,4082.28,4082.54,4082,0,0,60
2023/4/1 1:50,4082.32,4082.56,4082.7,4081.81,0,0,60
2023/4/1 1:51,4082.57,4082.83,4082.99,4082.51,0,0,60
2023/4/1 1:52,4082.99,4083.03,4083.39,4082.99,0,0,60
2023/4/1 1:53,4082.9,4082.78,4083.04,4082.65,0,0,60
2023/4/1 1:54,4082.76,4082.46,4082.78,4082.29,0,0,60
2023/4/1 1:55,4082.48,4082.02,4082.58,4082,0,0,60
2023/4/1 1:56,4082,4083.18,4083.18,4081.71,0,0,60
2023/4/1 1:57,4083.21,4084.22,4084.22,4083.17,0,0,60
2023/4/1 1:58,4084.24,4086.07,4086.07,4084.24,0,0,60
2023/4/1 1:59,4086.05,4085.82,4086.55,4085.77,0,0,60
2023/4/1 2:00,4085.94,4086.37,4086.43,4085.84,0,0,60
2023/4/1 2:01,4086.35,4086.98,4087.18,4086.24,0,0,60
2023/4/1 2:02,4087.2,4087.85,4087.85,4086.96,0,0,60
2023/4/1 2:03,4087.75,4087.47,4087.8,4087.35,0,0,60
2023/4/1 2:04,4087.5,4088.18,4088.21,4087.42,0,0,60
2023/4/1 2:05,4088.17,4089.51,4089.53,4088.17,0,0,60
2023/4/1 2:06,4089.55,4088.96,4089.59,4088.96,0,0,60
2023/4/1 2:07,4088.96,4090.08,4090.4,4088.86,0,0,60
2023/4/1 2:08,4090.1,4090.75,4091.14,4090.09,0,0,60
2023/4/1 2:09,4090.75,4089.87,4090.9,4089.82,0,0,60
2023/4/1 2:10,4089.85,4089.95,4090.2,4089.85,0,0,60
2023/4/1 2:11,4089.92,4090.44,4090.64,4089.76,0,0,60
2023/4/1 2:12,4090.41,4089.82,4090.41,4089.77,0,0,60
2023/4/1 2:13,4089.8,4089.85,4089.85,4089.01,0,0,60
2023/4/1 2:14,4089.86,4089.39,4090.07,4089.39,0,0,60
2023/4/1 2:15,4089.4,4088.95,4089.49,4088.87,0,0,60
2023/4/1 2:16,4088.92,4089.68,4089.68,4088.75,0,0,60
2023/4/1 2:17,4089.9,4088.98,4089.96,4088.98,0,0,60
2023/4/1 2:18,4088.98,4087.87,4088.99,4087.87,0,0,60
2023/4/1 2:19,4087.93,4087.94,4087.95,4087.72,0,0,60
2023/4/1 2:20,4087.92,4088.09,4088.13,4087.74,0,0,60
2023/4/1 2:21,4088.1,4088.05,4088.88,4088,0,0,60
2023/4/1 2:22,4088.06,4086.88,4088.09,4086.58,0,0,60
2023/4/1 2:23,4086.89,4087.14,4087.17,4086.44,0,0,60
2023/4/1 2:24,4087.1,4086.48,4087.1,4086.44,0,0,60
2023/4/1 2:25,4086.52,4085.91,4086.52,4085.8,0,0,60
2023/4/1 2:26,4085.96,4084.37,4085.96,4084.21,0,0,60
2023/4/1 2:27,4084.34,4085.06,4085.17,4084.32,0,0,60
2023/4/1 2:28,4085.05,4085.28,4085.35,4084.96,0,0,60
2023/4/1 2:29,4085.24,4086.3,4086.45,4084.44,0,0,60
2023/4/1 2:30,4086.33,4085.46,4086.39,4085.25,0,0,60
2023/4/1 2:31,4085.4,4085.28,4085.45,4084.82,0,0,60
2023/4/1 2:32,4085.33,4086.12,4086.14,4085.23,0,0,60
2023/4/1 2:33,4086.12,4087.1,4087.1,4086.11,0,0,60
2023/4/1 2:34,4087.18,4087.12,4087.38,4086.94,0,0,60
2023/4/1 2:35,4087.17,4087.05,4087.32,4086.7,0,0,60
2023/4/1 2:36,4087.03,4087.83,4087.83,4086.77,0,0,60
2023/4/1 2:37,4087.79,4087.04,4087.8,4086.43,0,0,60
2023/4/1 2:38,4087.12,4086.99,4087.27,4086.92,0,0,60
2023/4/1 2:39,4086.81,4086.65,4086.83,4086.47,0,0,60
2023/4/1 2:40,4086.64,4087.04,4087.32,4086.64,0,0,60
2023/4/1 2:41,4087.05,4087.5,4087.5,4086.93,0,0,60
2023/4/1 2:42,4087.5,4087.79,4088.12,4087.38,0,0,60
2023/4/1 2:43,4087.88,4089.67,4089.71,4087.88,0,0,60
2023/4/1 2:44,4089.7,4088.73,4089.7,4088.73,0,0,60
2023/4/1 2:45,4088.69,4088.66,4088.84,4087.94,0,0,60
2023/4/1 2:46,4088.75,4087.51,4088.75,4087.51,0,0,60
2023/4/1 2:47,4087.5,4087.54,4088.22,4087.48,0,0,60
2023/4/1 2:48,4087.51,4088.06,4088.19,4087.45,0,0,60
2023/4/1 2:49,4088.08,4089,4089.07,4088.08,0,0,60
2023/4/1 2:50,4089.05,4088.33,4089.15,4088.19,0,0,60
2023/4/1 2:51,4088.32,4088.63,4088.65,4087.88,0,0,60
2023/4/1 2:52,4088.59,4088.67,4089.15,4088.54,0,0,60
2023/4/1 2:53,4088.63,4089.21,4089.22,4088.47,0,0,60
2023/4/1 2:54,4089.2,4089.65,4089.99,4089.2,0,0,60
2023/4/1 2:55,4089.62,4088.38,4089.81,4088.37,0,0,60
2023/4/1 2:56,4088.51,4087,4088.51,4087,0,0,60
2023/4/1 2:57,4086.98,4088.54,4088.54,4086.87,0,0,60
2023/4/1 2:58,4088.52,4089.64,4089.64,4088.52,0,0,60
2023/4/1 2:59,4089.61,4089.52,4089.63,4089.23,0,0,60
2023/4/1 3:00,4089.42,4090.6,4090.6,4089.42,0,0,60
2023/4/1 3:01,4090.67,4093.9,4094.01,4090.67,0,0,60
2023/4/1 3:02,4093.87,4095.78,4095.78,4093.17,0,0,60
2023/4/1 3:03,4095.81,4094.67,4096.35,4094.04,0,0,60
2023/4/1 3:04,4094.86,4096.34,4096.35,4094.86,0,0,60
2023/4/1 3:05,4096.45,4095.7,4096.45,4095.58,0,0,60
2023/4/1 3:06,4095.7,4095.09,4095.7,4095,0,0,60
2023/4/1 3:07,4095.15,4094.54,4095.15,4093.42,0,0,60
2023/4/1 3:08,4094.69,4095.62,4095.62,4093.81,0,0,60
2023/4/1 3:09,4095.84,4095.66,4096.02,4095.51,0,0,60
2023/4/1 3:10,4095.62,4096.55,4096.6,4095.25,0,0,60
2023/4/1 3:11,4096.65,4095.72,4096.68,4095.72,0,0,60
2023/4/1 3:12,4095.68,4093.56,4095.68,4093.26,0,0,60
2023/4/1 3:13,4093.48,4094.84,4095.17,4093.46,0,0,60
2023/4/1 3:14,4094.9,4094.91,4095.47,4094.84,0,0,60
2023/4/1 3:15,4094.8,4095.96,4096.21,4094.8,0,0,60
2023/4/1 3:16,4095.97,4097.52,4097.52,4095.85,0,0,60
2023/4/1 3:17,4097.41,4097.96,4098.03,4097.04,0,0,60
2023/4/1 3:18,4097.91,4098.09,4098.33,4097.81,0,0,60
2023/4/1 3:19,4098.06,4098.39,4098.39,4096.89,0,0,60
2023/4/1 3:20,4099.08,4100.09,4100.09,4099.08,0,0,60
2023/4/1 3:21,4100.11,4100.69,4100.71,4099.91,0,0,60
2023/4/1 3:22,4100.53,4101.02,4101.06,4099.63,0,0,60
2023/4/1 3:23,4101.08,4101.95,4102.2,4100.55,0,0,60
2023/4/1 3:24,4102.06,4103.54,4103.54,4101.9,0,0,60
2023/4/1 3:25,4103.63,4103.95,4104.24,4103.04,0,0,60
2023/4/1 3:26,4103.93,4104.67,4104.71,4103.93,0,0,60
2023/4/1 3:27,4104.66,4103.64,4104.81,4103.64,0,0,60
2023/4/1 3:28,4103.59,4103.89,4104.28,4103.47,0,0,60
2023/4/1 3:29,4103.86,4103.96,4104.43,4103.84,0,0,60
2023/4/1 3:30,4103.94,4105.85,4105.86,4103.94,0,0,60
2023/4/1 3:31,4105.88,4104.88,4105.97,4103.96,0,0,60
2023/4/1 3:32,4104.85,4103.28,4104.86,4103.25,0,0,60
2023/4/1 3:33,4103.27,4102.31,4103.27,4101.87,0,0,60
2023/4/1 3:34,4102.16,4102.47,4102.78,4101.3,0,0,60
2023/4/1 3:35,4101.84,4101.59,4101.84,4101,0,0,60
2023/4/1 3:36,4101.49,4100.74,4101.49,4100.57,0,0,60
2023/4/1 3:37,4100.68,4098.79,4100.68,4097.73,0,0,60
2023/4/1 3:38,4098.8,4097.54,4098.96,4097.34,0,0,60
2023/4/1 3:39,4097.39,4097.16,4098.43,4097.16,0,0,60
2023/4/1 3:40,4097.13,4096.42,4097.52,4096.42,0,0,60
2023/4/1 3:41,4096.37,4097.18,4097.56,4096.36,0,0,60
2023/4/1 3:42,4097.13,4096.58,4097.17,4096.46,0,0,60
2023/4/1 3:43,4096.58,4096.66,4097.92,4096.49,0,0,60
2023/4/1 3:44,4096.71,4095.95,4096.9,4095.86,0,0,60
2023/4/1 3:45,4095.48,4095.95,4096.19,4095.26,0,0,60
2023/4/1 3:46,4096.28,4097.57,4098.23,4096.28,0,0,60
2023/4/1 3:47,4097.52,4097.03,4098.06,4096.1,0,0,60
2023/4/1 3:48,4096.92,4095.58,4096.92,4095.55,0,0,60
2023/4/1 3:49,4095.53,4096.18,4096.19,4094.86,0,0,60
2023/4/1 3:50,4097.26,4096.22,4097.26,4095.34,0,0,60
2023/4/1 3:51,4095.99,4096.67,4097.28,4095.54,0,0,60
2023/4/1 3:52,4096.51,4095.25,4096.99,4095.25,0,0,60
2023/4/1 3:53,4095.97,4096.83,4096.83,4095.35,0,0,60
2023/4/1 3:54,4097.66,4102.06,4102.31,4097.66,0,0,60
2023/4/1 3:55,4102.97,4106.81,4107.75,4102.97,0,0,60
2023/4/1 3:56,4106.86,4107.97,4107.97,4105.69,0,0,60
2023/4/1 3:57,4107.71,4108.42,4108.42,4107.17,0,0,60
2023/4/1 3:58,4108.42,4110.71,4110.71,4108.42,0,0,60
2023/4/1 3:59,4110.75,4108.82,4110.75,4108.69,0,0,60
2023/4/1 4:00,4108.87,4108.93,4108.93,4108.76,0,0,60
2023/4/1 4:01,4108.93,4108.93,4108.93,4108.93,0,0,60
2023/4/1 4:02,4108.93,4108.93,4108.93,4108.93,0,0,60
2023/4/1 4:03,4108.93,4109.2,4109.2,4108.93,0,0,60
2023/4/1 4:04,4109.2,4109.29,4109.29,4109.2,0,0,60
2023/4/1 4:05,4109.29,4109.31,4109.31,4109.29,0,0,60
2023/4/1 4:06,4109.31,4109.31,4109.31,4109.31,0,0,60
2023/4/1 4:07,4109.31,4109.31,4109.31,4109.31,0,0,60
2023/4/1 4:08,4109.31,4109.31,4109.31,4109.31,0,0,60
2023/4/1 4:09,4109.31,4109.31,4109.31,4109.31,0,0,60
2023/4/1 4:10,4109.31,4109.31,4109.31,4109.31,0,0,60
2023/4/1 4:11,4109.31,4109.31,4109.31,4109.31,0,0,60
2023/4/1 4:12,4109.31,4109.31,4109.31,4109.31,0,0,60
2023/4/1 4:13,4109.31,4109.31,4109.31,4109.31,0,0,60
2023/4/1 4:14,4109.31,4109.31,4109.31,4109.31,0,0,60
2023/4/3 21:30,4102.2,4103.74,4104.48,4099.73,0,0,60
2023/4/3 21:31,4103.71,4106.66,4106.66,4103.67,0,0,60
2023/4/3 21:32,4106.37,4105.67,4106.37,4105.24,0,0,60
2023/4/3 21:33,4105.58,4108.2,4108.62,4105.43,0,0,60
2023/4/3 21:34,4108.35,4109.31,4109.51,4108.3,0,0,60
2023/4/3 21:35,4109.64,4110.28,4110.35,4108.71,0,0,60
2023/4/3 21:36,4110.37,4112.37,4112.7,4109.82,0,0,60
2023/4/3 21:37,4112.21,4112.63,4112.66,4111.31,0,0,60
2023/4/3 21:38,4112.9,4113.11,4113.45,4112.11,0,0,60
2023/4/3 21:39,4112.78,4113.24,4113.31,4112.45,0,0,60
2023/4/3 21:40,4113.3,4112.94,4113.84,4112.75,0,0,60
2023/4/3 21:41,4112.83,4112.72,4113.07,4112.09,0,0,60
2023/4/3 21:42,4112.51,4111.44,4112.64,4110.91,0,0,60
2023/4/3 21:43,4111.51,4112.46,4112.47,4111.25,0,0,60
2023/4/3 21:44,4112.57,4111.31,4112.98,4111.31,0,0,60
2023/4/3 21:45,4111.35,4111.98,4112.71,4111.16,0,0,60
2023/4/3 21:46,4111.93,4114.3,4114.45,4111.8,0,0,60
2023/4/3 21:47,4114.42,4116.78,4116.79,4114.42,0,0,60
2023/4/3 21:48,4117,4119.15,4119.42,4117,0,0,60
2023/4/3 21:49,4118.9,4119.21,4119.28,4117.97,0,0,60
2023/4/3 21:50,4119.49,4117.99,4119.65,4117.76,0,0,60
2023/4/3 21:51,4117.98,4118.55,4119.19,4117.23,0,0,60
2023/4/3 21:52,4118.54,4120.06,4120.06,4118.54,0,0,60
2023/4/3 21:53,4120.2,4120.42,4121.57,4120.08,0,0,60
2023/4/3 21:54,4120.24,4118.03,4120.32,4118.03,0,0,60
2023/4/3 21:55,4117.88,4118.26,4118.37,4116.99,0,0,60
2023/4/3 21:56,4118.26,4117.24,4118.49,4117.19,0,0,60
2023/4/3 21:57,4117.04,4117.75,4118.03,4116.73,0,0,60
2023/4/3 21:58,4117.62,4115.21,4117.67,4115.21,0,0,60
2023/4/3 21:59,4115.08,4115.83,4116.03,4114.53,0,0,60
2023/4/3 22:00,4117.01,4119.64,4119.7,4115.71,0,0,60
2023/4/3 22:01,4119.99,4118.07,4121.15,4116.91,0,0,60
2023/4/3 22:02,4118.65,4121.55,4122.11,4118.65,0,0,60
2023/4/3 22:03,4121.46,4122.82,4122.82,4121.33,0,0,60
2023/4/3 22:04,4122.86,4120.38,4122.86,4119.4,0,0,60
2023/4/3 22:05,4120.54,4119.08,4120.6,4119,0,0,60
2023/4/3 22:06,4119.12,4118.12,4119.42,4117.13,0,0,60
2023/4/3 22:07,4117.36,4118.67,4119.18,4116.22,0,0,60
2023/4/3 22:08,4118.79,4119.61,4120.18,4118.79,0,0,60
2023/4/3 22:09,4119.54,4120.56,4121.48,4119.31,0,0,60
2023/4/3 22:10,4119.98,4119.05,4119.98,4118.42,0,0,60
2023/4/3 22:11,4119.17,4118.82,4119.53,4118.68,0,0,60
2023/4/3 22:12,4118.87,4118.61,4119.02,4117.97,0,0,60
2023/4/3 22:13,4118.68,4118.71,4119.07,4117.49,0,0,60
2023/4/3 22:14,4118.69,4121.61,4121.81,4118.69,0,0,60
2023/4/3 22:15,4121.53,4122.49,4122.54,4121.07,0,0,60
2023/4/3 22:16,4122.74,4122.3,4124.18,4122.18,0,0,60
2023/4/3 22:17,4122.41,4121.68,4122.41,4121.26,0,0,60
2023/4/3 22:18,4121.62,4123.23,4123.23,4121.62,0,0,60
2023/4/3 22:19,4123.59,4123.86,4124.19,4122.97,0,0,60
2023/4/3 22:20,4124.28,4125.44,4125.8,4124.19,0,0,60
2023/4/3 22:21,4125.38,4124.3,4125.5,4122.3,0,0,60
2023/4/3 22:22,4124.38,4127.03,4127.03,4124.37,0,0,60
2023/4/3 22:23,4127.16,4126.48,4127.43,4126.18,0,0,60
2023/4/3 22:24,4126.52,4126.46,4126.76,4126.19,0,0,60
2023/4/3 22:25,4126.75,4126.48,4127.03,4126.14,0,0,60
2023/4/3 22:26,4126.38,4125.94,4127.14,4125.49,0,0,60
2023/4/3 22:27,4125.98,4125.21,4126.47,4125.01,0,0,60
2023/4/3 22:28,4125.16,4125.97,4125.99,4124.89,0,0,60
2023/4/3 22:29,4126.32,4126.2,4126.83,4126.12,0,0,60
2023/4/3 22:30,4126.45,4125.06,4127.66,4125.01,0,0,60
2023/4/3 22:31,4125.04,4125.03,4125.04,4124.08,0,0,60
2023/4/3 22:32,4125.07,4125.61,4125.83,4125.07,0,0,60
2023/4/3 22:33,4125.65,4124.98,4126.56,4124.91,0,0,60
2023/4/3 22:34,4124.99,4125.33,4125.55,4124.8,0,0,60
2023/4/3 22:35,4125.42,4124.52,4125.6,4124.46,0,0,60
2023/4/3 22:36,4124.44,4123.52,4124.54,4123.52,0,0,60
2023/4/3 22:37,4123.54,4120.46,4123.6,4120.42,0,0,60
2023/4/3 22:38,4120.46,4118.86,4120.46,4118.12,0,0,60
2023/4/3 22:39,4118.78,4118.19,4118.78,4117.78,0,0,60
2023/4/3 22:40,4118.14,4118.23,4118.38,4117.54,0,0,60
2023/4/3 22:41,4118.45,4117.36,4118.66,4117.36,0,0,60
2023/4/3 22:42,4117.36,4117.3,4117.62,4116.97,0,0,60
2023/4/3 22:43,4117.27,4118.16,4118.33,4117.27,0,0,60
2023/4/3 22:44,4118.21,4117.23,4119.28,4117.23,0,0,60
2023/4/3 22:45,4117.29,4117.16,4117.94,4116.83,0,0,60
2023/4/3 22:46,4117.22,4115.36,4117.22,4115.21,0,0,60
2023/4/3 22:47,4115.35,4114.05,4115.63,4113.62,0,0,60
2023/4/3 22:48,4114.04,4112.97,4114.04,4111.48,0,0,60
2023/4/3 22:49,4113.01,4111.39,4113.11,4110.49,0,0,60
2023/4/3 22:50,4111.27,4110.68,4112.12,4110.68,0,0,60
2023/4/3 22:51,4110.59,4107.14,4110.61,4107.14,0,0,60
2023/4/3 22:52,4106.99,4107.94,4108.4,4106.2,0,0,60
2023/4/3 22:53,4107.97,4107.54,4107.97,4106.59,0,0,60
2023/4/3 22:54,4107.6,4107.19,4107.71,4106.6,0,0,60
2023/4/3 22:55,4107.59,4107.95,4108.57,4107.26,0,0,60
2023/4/3 22:56,4107.54,4107.16,4107.93,4107.11,0,0,60
2023/4/3 22:57,4107.1,4106.88,4107.41,4106.8,0,0,60
2023/4/3 22:58,4106.99,4105.33,4107.85,4104.82,0,0,60
2023/4/3 22:59,4105.35,4104.26,4106.2,4104.24,0,0,60
2023/4/3 23:00,4104.27,4105.62,4106.36,4104.27,0,0,60
2023/4/3 23:01,4105.34,4105.1,4105.57,4104.81,0,0,60
2023/4/3 23:02,4105.06,4105.72,4105.93,4104.98,0,0,60
2023/4/3 23:03,4105.62,4105.01,4105.62,4104.26,0,0,60
2023/4/3 23:04,4104.99,4104.21,4104.99,4103.7,0,0,60
2023/4/3 23:05,4104.11,4104.63,4105.06,4103.89,0,0,60
2023/4/3 23:06,4104.53,4102.07,4104.72,4101.97,0,0,60
2023/4/3 23:07,4101.87,4101.39,4102.46,4101.38,0,0,60
2023/4/3 23:08,4101.36,4100.64,4101.97,4100.6,0,0,60
2023/4/3 23:09,4100.56,4101.56,4101.62,4100.43,0,0,60
2023/4/3 23:10,4101.43,4100.86,4101.43,4100.73,0,0,60
2023/4/3 23:11,4100.88,4099.04,4100.92,4098.88,0,0,60
2023/4/3 23:12,4098.98,4101.42,4101.46,4098.79,0,0,60
2023/4/3 23:13,4101.27,4100.03,4101.27,4099.98,0,0,60
2023/4/3 23:14,4100.09,4099.91,4100.22,4099.86,0,0,60
2023/4/3 23:15,4099.78,4099.7,4100,4099.05,0,0,60
2023/4/3 23:16,4099.64,4102.39,4102.39,4099.42,0,0,60
2023/4/3 23:17,4102.75,4102.63,4102.85,4102.31,0,0,60
2023/4/3 23:18,4102.57,4103.63,4103.69,4102.53,0,0,60
2023/4/3 23:19,4103.74,4104.56,4104.92,4103.74,0,0,60
2023/4/3 23:20,4104.57,4103.79,4105.12,4103.72,0,0,60
2023/4/3 23:21,4103.77,4105.08,4105.16,4103.35,0,0,60
2023/4/3 23:22,4105.06,4104.33,4105.69,4104.33,0,0,60
2023/4/3 23:23,4104.34,4105.07,4105.1,4104.08,0,0,60
2023/4/3 23:24,4105.01,4104.15,4105.29,4104.15,0,0,60
2023/4/3 23:25,4104.19,4104.82,4104.87,4103.4,0,0,60
2023/4/3 23:26,4104.78,4104.85,4105.19,4104.52,0,0,60
2023/4/3 23:27,4105,4105.54,4105.56,4105,0,0,60
2023/4/3 23:28,4105.4,4104.76,4105.4,4104.57,0,0,60
2023/4/3 23:29,4104.77,4104.99,4105.27,4104.23,0,0,60
2023/4/3 23:30,4104.61,4104.84,4104.93,4104.34,0,0,60
2023/4/3 23:31,4104.86,4107.25,4107.25,4104.86,0,0,60
2023/4/3 23:32,4107.33,4106.57,4107.34,4106.38,0,0,60
2023/4/3 23:33,4106.6,4105.79,4106.87,4105.58,0,0,60
2023/4/3 23:34,4105.89,4106.34,4106.36,4105.47,0,0,60
2023/4/3 23:35,4106.46,4106.26,4107.32,4106.15,0,0,60
2023/4/3 23:36,4106.23,4105.37,4106.23,4105.16,0,0,60
2023/4/3 23:37,4105.39,4106.41,4106.49,4105.01,0,0,60
2023/4/3 23:38,4106.39,4105.99,4106.73,4105.76,0,0,60
2023/4/3 23:39,4106.18,4105.92,4106.24,4105.3,0,0,60
2023/4/3 23:40,4106.02,4105.93,4106.79,4105.92,0,0,60
2023/4/3 23:41,4105.91,4105.33,4105.91,4105.31,0,0,60
2023/4/3 23:42,4105.26,4106.09,4106.55,4104.49,0,0,60
2023/4/3 23:43,4106.13,4105.48,4106.13,4105.01,0,0,60
2023/4/3 23:44,4105.62,4104.68,4105.81,4104.68,0,0,60
2023/4/3 23:45,4104.6,4104.94,4105.31,4104.35,0,0,60
2023/4/3 23:46,4104.77,4104.39,4105.17,4104.33,0,0,60
2023/4/3 23:47,4104.43,4105.65,4105.83,4104.43,0,0,60
2023/4/3 23:48,4105.73,4106.06,4106.46,4105.72,0,0,60
2023/4/3 23:49,4106.09,4107.22,4107.56,4106.03,0,0,60
2023/4/3 23:50,4107.26,4106.64,4107.26,4106.35,0,0,60
2023/4/3 23:51,4106.65,4105.86,4106.86,4105.5,0,0,60
